445120,00,HPCP,HI,1983,02,24,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00001, , ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00002, , ,2500, 00004, , 
445120,00,HPCP,HI,1983,02,25,0100, 00001, , ,0200, 00001, , ,0300, 00002, , ,0400, 00004, , ,0500, 00002, , ,0600, 00002, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00001, , ,1200, 00000, , ,1300, 00001, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00014, , 
445120,00,HPCP,HI,1983,02,28,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00001, , ,2400, 00002, , ,2500, 00003, , 
445120,00,HPCP,HI,1983,03,01,0100, 00001, , ,0200, 00000, , ,0300, 00001, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00001, , ,0800, 00005, , ,0900, 00004, , ,1000, 00005, , ,1100, 00004, , ,1200, 00001, , ,1300, 00003, , ,1400, 00000, , ,1500, 00001, , ,1600, 00001, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00028, , 
445120,00,HPCP,HI,1983,03,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00001, , ,1000, 00015, , ,1100, 00008, , ,1200, 00003, , ,1300, 00003, , ,1400, 00005, , ,1500, 00002, , ,1600, 00003, , ,1700, 00007, , ,1800, 00001, , ,1900, 00002, , ,2000, 00003, , ,2100, 00001, , ,2200, 00000, , ,2300, 00001, , ,2400, 00000, , ,2500, 00055, , 
445120,00,HPCP,HI,1983,03,07,0100, 00000, , ,0200, 00000, , ,0300, 00003, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1983,03,08,0100, 00000, , ,0200, 00000, , ,0300, 00001, , ,0400, 00001, , ,0500, 00003, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00003, , ,1000, 00001, , ,1100, 00003, , ,1200, 00000, , ,1300, 00000, , ,1400, 00003, , ,1500, 00005, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00020, , 
445120,00,HPCP,HI,1983,03,09,0100, 00000, , ,0200, 00000, , ,0300, 00001, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,00,HPCP,HI,1983,03,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00001, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00001, , ,1500, 00001, , ,1600, 00000, , ,1700, 00000, , ,1800, 00001, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00005, , 
445120,00,HPCP,HI,1983,03,17,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00002, , ,2200, 00004, , ,2300, 00001, , ,2400, 00008, , ,2500, 00015, , 
445120,00,HPCP,HI,1983,03,18,0100, 00007, , ,0200, 00011, , ,0300, 00004, , ,0400, 00003, , ,0500, 00001, , ,0600, 00002, , ,0700, 00002, , ,0800, 00001, , ,0900, 00001, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00008, , ,1500, 00005, , ,1600, 00000, , ,1700, 00009, , ,1800, 00012, , ,1900, 00014, , ,2000, 00008, , ,2100, 00018, , ,2200, 00011, , ,2300, 00003, , ,2400, 00004, , ,2500, 00124, , 
445120,00,HPCP,HI,1983,03,21,0100, 00000, , ,0200, 00001, , ,0300, 00018, , ,0400, 00001, , ,0500, 00003, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00023, , 
445120,00,HPCP,HI,1983,03,27,0100, 00001, , ,0200, 00002, , ,0300, 00008, , ,0400, 00006, , ,0500, 00004, , ,0600, 00001, , ,0700, 00000, , ,0800, 00001, , ,0900, 00002, , ,1000, 00006, , ,1100, 00006, , ,1200, 00007, , ,1300, 00012, , ,1400, 00015, , ,1500, 00025, , ,1600, 00007, , ,1700, 00001, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00007, , ,2500, 00111, , 
445120,00,HPCP,HI,1983,03,28,0100, 00001, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1983,03,31,0100, 00000, , ,0200, 00003, , ,0300, 00003, , ,0400, 00003, , ,0500, 00004, , ,0600, 00005, , ,0700, 00001, , ,0800, 00001, , ,0900, 00002, , ,1000, 00001, , ,1100, 00001, , ,1200, 00001, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00025, , 
445120,00,HPCP,HI,1983,04,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1983,04,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00005, , ,1400, 00006, , ,1500, 00007, , ,1600, 00009, , ,1700, 00018, , ,1800, 00017, , ,1900, 00028, , ,2000, 00065, , ,2100, 00005, , ,2200, 00001, , ,2300, 00001, , ,2400, 00000, , ,2500, 00162, , 
445120,00,HPCP,HI,1983,04,06,0100, 00000, , ,0200, 00000, , ,0300, 00002, , ,0400, 00003, , ,0500, 00002, , ,0600, 00002, , ,0700, 00000, , ,0800, 00001, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00001, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00011, , 
445120,00,HPCP,HI,1983,04,07,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00023, , ,0800, 00002, , ,0900, 00001, , ,1000, 00001, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00008, , ,1500, 00004, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00002, , ,2200, 00005, , ,2300, 00002, , ,2400, 00000, , ,2500, 00048, , 
445120,00,HPCP,HI,1983,04,08,0100, 00000, , ,0200, 00001, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1983,04,09,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00001, , ,1300, 00001, , ,1400, 00001, , ,1500, 00001, , ,1600, 00001, , ,1700, 00008, , ,1800, 00023, , ,1900, 00034, , ,2000, 00012, , ,2100, 00024, , ,2200, 00009, , ,2300, 00008, , ,2400, 00023, , ,2500, 00146, , 
445120,00,HPCP,HI,1983,04,10,0100, 00008, , ,0200, 00011, , ,0300, 00007, , ,0400, 00002, , ,0500, 00002, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00030, , 
445120,00,HPCP,HI,1983,04,15,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00001, , ,0600, 00001, , ,0700, 00008, , ,0800, 00005, , ,0900, 00010, , ,1000, 00000, , ,1100, 00053, , ,1200, 00002, , ,1300, 00012, , ,1400, 00009, , ,1500, 00004, , ,1600, 00003, , ,1700, 00002, , ,1800, 00001, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00111, , 
445120,00,HPCP,HI,1983,04,18,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00001, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,00,HPCP,HI,1983,04,23,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00004, , ,1600, 00007, , ,1700, 00007, , ,1800, 00006, , ,1900, 00015, , ,2000, 00014, , ,2100, 00019, , ,2200, 00009, , ,2300, 00014, , ,2400, 00004, , ,2500, 00099, , 
445120,00,HPCP,HI,1983,04,24,0100, 00002, , ,0200, 00008, , ,0300, 00019, , ,0400, 00014, , ,0500, 00008, , ,0600, 00003, , ,0700, 00001, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00001, , ,2100, 00001, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00057, , 
445120,00,HPCP,HI,1983,05,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1983,05,03,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00005, , ,1800, 00009, , ,1900, 00004, , ,2000, 00006, , ,2100, 00006, , ,2200, 00005, , ,2300, 00000, , ,2400, 00001, , ,2500, 00036, , 
445120,00,HPCP,HI,1983,05,08,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00011, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00011, , 
445120,00,HPCP,HI,1983,05,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00004, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1983,05,15,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00001, , ,1600, 00003, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1983,05,16,0100, 00000, , ,0200, 00000, , ,0300, 00003, , ,0400, 00003, , ,0500, 00006, , ,0600, 00003, , ,0700, 00002, , ,0800, 00001, , ,0900, 00000, , ,1000, 00002, , ,1100, 00001, , ,1200, 00003, , ,1300, 00008, , ,1400, 00020, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00052, , 
445120,00,HPCP,HI,1983,05,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00002, , ,1300, 00004, , ,1400, 00004, , ,1500, 00003, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00001, , ,2200, 00007, , ,2300, 00009, , ,2400, 00002, , ,2500, 00032, , 
445120,00,HPCP,HI,1983,05,20,0100, 00004, , ,0200, 00001, , ,0300, 00001, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00008, , ,2000, 00010, , ,2100, 00002, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00027, , 
445120,00,HPCP,HI,1983,05,21,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00012, , ,0900, 00008, , ,1000, 00010, , ,1100, 00010, , ,1200, 00002, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00042, , 
445120,00,HPCP,HI,1983,05,22,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00001, , ,0500, 00001, , ,0600, 00005, , ,0700, 00008, , ,0800, 00000, , ,0900, 00026, , ,1000, 00000, , ,1100, 00002, , ,1200, 00002, , ,1300, 00000, , ,1400, 00001, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00006, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00052, , 
445120,00,HPCP,HI,1983,05,23,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00001, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,00,HPCP,HI,1983,05,25,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00002, , ,2500, 00002, , 
445120,00,HPCP,HI,1983,05,26,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00001, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1983,05,28,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00002, , ,2400, 00001, , ,2500, 00003, , 
445120,00,HPCP,HI,1983,05,29,0100, 00002, , ,0200, 00001, , ,0300, 00001, , ,0400, 00001, , ,0500, 00005, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00003, , ,1700, 00001, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00014, , 
445120,00,HPCP,HI,1983,05,30,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1983,06,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00004, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1983,06,03,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00001, , ,1800, 00000, , ,1900, 00001, , ,2000, 00003, , ,2100, 00001, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1983,06,04,0100, 00001, , ,0200, 00002, , ,0300, 00001, , ,0400, 00003, , ,0500, 00000, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00008, , 
445120,00,HPCP,HI,1983,06,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1983,06,08,0100, 00000, , ,0200, 00003, , ,0300, 00001, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1983,06,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00002, , ,1600, 00018, , ,1700, 00001, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00001, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00022, , 
445120,00,HPCP,HI,1983,06,18,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00001, , ,2100, 00001, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,00,HPCP,HI,1983,06,20,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00010, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00010, , 
445120,00,HPCP,HI,1983,06,21,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00005, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00009, , ,1900, 00002, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00016, , 
